Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/07/2023	17:40:24 PM	2.27	3.725946426	0.00019555	1.167e-06	0.026053787	0.000109334	NaN	-0	1
02/07/2023	17:40:47 PM	2.28	3.741677761	0.00019378	1.9593e-05	0.026138563	0.000115114	NaN	-0	1
02/07/2023	17:41:10 PM	2.29	3.753778934	0.000193	2.7737e-05	0.026202707	0.000106929	NaN	-0	1
02/07/2023	17:41:32 PM	2.3	3.757409334	0.00019332	2.7771e-05	0.026303148	8.4527e-05	NaN	-0	1
02/07/2023	17:41:55 PM	2.31	3.768300295	0.00019726	9.6e-07	0.026327751	8.5496e-05	NaN	-0	1
02/07/2023	17:42:17 PM	2.32	3.781611681	0.00019953	1.275e-06	0.026510556	7.058e-05	NaN	-0	1
02/07/2023	17:42:40 PM	2.33	3.797343254	0.00019927	8.51e-07	0.026572547	9.6092e-05	NaN	-0	1
02/07/2023	17:43:03 PM	2.34	3.808234215	0.00019825	2.0053e-05	0.026673379	0.000115629	NaN	-0	1
02/07/2023	17:43:25 PM	2.35	3.815495014	0.00020164	1.367e-06	0.026831218	9.6077e-05	NaN	-0	1
02/07/2023	17:43:48 PM	2.36	3.826385975	0.00020153	9.89e-07	0.026861217	0.000102446	NaN	-0	1
02/07/2023	17:44:11 PM	2.37	3.838487148	0.00020254	1.654e-06	0.026942836	9.0333e-05	NaN	-0	1
02/07/2023	17:44:33 PM	2.38	3.849378109	0.00020094	2.0312e-05	0.027032636	9.4202e-05	NaN	-0	1
02/07/2023	17:44:56 PM	2.39	3.861479282	0.00020352	8.82e-07	0.027110902	9.068e-05	NaN	-0	1
02/07/2023	17:45:18 PM	2.4	3.869950056	0.00020471	1.313e-06	0.027214713	9.8361e-05	NaN	-0	1
02/07/2023	17:45:41 PM	2.41	3.87842083	0.00020649	1.617e-06	0.027368536	7.9457e-05	NaN	-0	1
02/07/2023	17:46:04 PM	2.42	3.889312029	0.00020616	1.339e-06	0.027421993	7.8269e-05	NaN	-0	1
02/07/2023	17:46:26 PM	2.43	3.903833389	0.00019972	3.531e-05	0.027442739	0.000107289	NaN	-0	1
02/07/2023	17:46:49 PM	2.44	3.91109395	0.00020128	3.5612e-05	0.027591329	7.9527e-05	NaN	-0	1
02/07/2023	17:47:11 PM	2.45	3.926825523	0.00020774	1.079e-06	0.027684848	9.783e-05	NaN	-0	1
02/07/2023	17:47:34 PM	2.46	3.931666136	0.00020887	1.098e-06	0.027780807	9.2888e-05	NaN	-0	1
02/07/2023	17:47:57 PM	2.47	3.953448057	0.00020933	1.248e-06	0.027871505	9.4008e-05	NaN	-0	1
02/07/2023	17:48:19 PM	2.48	3.948607683	0.00020951	1.02e-06	0.027883421	8.3374e-05	NaN	-0	1
02/07/2023	17:48:42 PM	2.49	3.970389605	0.00021057	9.35e-07	0.028038249	9.1086e-05	NaN	-0	1
02/07/2023	17:49:04 PM	2.5	3.975230217	0.00021071	6.86e-07	0.028159525	9.2268e-05	NaN	-0	1
02/07/2023	17:49:27 PM	2.51	3.983700991	0.00021028	2.1276e-05	0.028303928	0.000108239	NaN	-0	1
02/07/2023	17:49:50 PM	2.52	3.995802164	0.00020851	2.9954e-05	0.028350439	8.8016e-05	NaN	-0	1
02/07/2023	17:50:12 PM	2.53	4.01274395	0.00021355	1.14e-06	0.028445676	0.000123278	NaN	-0	1
02/07/2023	17:50:35 PM	2.54	4.023634911	0.00021437	1.07e-06	0.028495129	0.000102333	NaN	-0	1
02/07/2023	17:50:58 PM	2.55	4.032105446	0.00021311	2.1557e-05	0.028628371	9.8978e-05	NaN	-0	1
02/07/2023	17:51:20 PM	2.56	4.036946297	0.00021585	5.75e-07	0.028788016	0.000107055	NaN	-0	1
02/07/2023	17:51:43 PM	2.57	4.055098057	0.00021676	1.065e-06	0.028808425	0.000107776	NaN	-0	1
02/07/2023	17:52:05 PM	2.58	4.062358379	0.0002148	2.1732e-05	0.028961734	0.000114013	NaN	-0	1
02/07/2023	17:52:28 PM	2.59	4.076879978	0.00021811	7.64e-07	0.029067095	9.602e-05	NaN	-0	1
02/07/2023	17:52:51 PM	2.6	4.084140778	0.00021878	1.649e-06	0.029149961	0.000109582	NaN	-0	1
02/07/2023	17:53:13 PM	2.61	4.096241951	0.0002175	2.1986e-05	0.029234006	0.000103543	NaN	-0	1
02/07/2023	17:53:36 PM	2.62	4.101082325	0.00021846	2.2094e-05	0.029322351	0.000116231	NaN	-0	1
02/07/2023	17:53:58 PM	2.63	4.114393711	0.00021907	2.2166e-05	0.029397952	0.000125993	NaN	-0	1
02/07/2023	17:54:21 PM	2.64	4.125284672	0.00022246	1.009e-06	0.029576948	0.000131277	NaN	-0	1
02/07/2023	17:54:44 PM	2.65	4.131335258	0.00022052	2.2308e-05	0.02962443	0.000131593	NaN	-0	1
02/07/2023	17:55:06 PM	2.66	4.143436432	0.00022047	2.2297e-05	0.02966338	0.000140662	NaN	-0	1
02/07/2023	17:55:29 PM	2.67	4.160377979	0.00021989	3.1596e-05	0.029816145	0.000130937	NaN	-0	1
02/07/2023	17:55:51 PM	2.68	4.173689365	0.00022484	1.07e-06	0.029883749	0.00015064	NaN	-0	1
02/07/2023	17:56:14 PM	2.69	4.178529739	0.00022293	2.254e-05	0.029956435	0.000147468	NaN	-0	1
02/07/2023	17:56:37 PM	2.7	4.193050861	0.00022445	2.2702e-05	0.030106651	0.000150988	NaN	-0	1
02/07/2023	17:56:59 PM	2.71	4.202732086	0.00022661	1.214e-06	0.03019277	0.000164715	NaN	-0	1
02/07/2023	17:57:22 PM	2.72	4.208782673	0.00022792	1.178e-06	0.030308578	0.000137025	NaN	-0	1
02/07/2023	17:57:45 PM	2.73	4.230564594	0.00022609	2.2891e-05	0.030422164	0.000167758	NaN	-0	1
02/07/2023	17:58:07 PM	2.74	4.239035606	0.00022695	2.2967e-05	0.030517081	0.000155291	NaN	-0	1
02/07/2023	17:58:30 PM	2.75	4.24387598	0.00022537	3.2391e-05	0.030585506	0.00016796	NaN	-0	1
02/07/2023	17:58:52 PM	2.76	4.257187366	0.00023022	1.643e-06	0.030688357	0.000206564	NaN	-0	1
02/07/2023	17:59:15 PM	2.77	4.265657902	0.00023164	1.75e-06	0.030836295	0.000166722	NaN	-0	1
02/07/2023	17:59:38 PM	2.78	4.281389236	0.00022533	3.9851e-05	0.030902228	0.000178082	NaN	-0	1
02/07/2023	18:00:00 PM	2.79	4.292280674	0.00023278	1.535e-06	0.030955239	0.000181616	NaN	-0	1
02/07/2023	18:00:23 PM	2.8	4.301961422	0.00023317	1.436e-06	0.031054129	0.000174704	NaN	-0	1
02/07/2023	18:00:45 PM	2.81	4.317692757	0.00023349	1.307e-06	0.031127121	0.000163816	NaN	-0	1
02/07/2023	18:01:08 PM	2.82	4.317692757	0.00023462	2.264e-06	0.031263902	0.000210546	NaN	-0	1
02/07/2023	18:01:31 PM	2.83	4.340685368	0.00023285	2.3569e-05	0.031320333	0.000179282	NaN	-0	1
02/07/2023	18:01:53 PM	2.84	4.344315529	0.00023632	1.874e-06	0.031488271	0.000201262	NaN	-0	1
02/07/2023	18:02:16 PM	2.85	4.352786064	0.00023663	2.308e-06	0.031480421	0.000221199	NaN	-0	1
02/07/2023	18:02:38 PM	2.86	4.356416702	0.0002321	3.3357e-05	0.031580317	0.00016643	NaN	-0	1
02/07/2023	18:03:01 PM	2.87	4.380619049	0.00023118	4.0889e-05	0.031747829	0.000180766	NaN	-0	1
02/07/2023	18:03:24 PM	2.88	4.401190758	0.00023562	2.385e-05	0.031749886	0.000149119	NaN	-0	1
02/07/2023	18:03:46 PM	2.89	4.403611183	0.00023683	2.4001e-05	0.03189366	0.000207963	NaN	-0	1
02/07/2023	18:04:09 PM	2.9	4.397560596	0.00023531	3.385e-05	0.032035258	0.000231902	NaN	-0	1
02/07/2023	18:04:31 PM	2.91	4.429023743	0.00024144	2.115e-06	0.032151042	0.000244218	NaN	-0	1
02/07/2023	18:04:54 PM	2.92	4.429023743	0.00024116	2.838e-06	0.032217582	0.000266473	NaN	-0	1
02/07/2023	18:05:17 PM	2.93	4.439914703	0.00024178	1.709e-06	0.03229573	0.000212273	NaN	-0	1
02/07/2023	18:05:39 PM	2.94	4.458066463	0.00024256	2.455e-06	0.032335795	0.000219569	NaN	-0	1
02/07/2023	18:06:02 PM	2.95	4.468957424	0.00023993	2.4301e-05	0.03239635	0.000180269	NaN	-0	1
02/07/2023	18:06:25 PM	2.96	4.483479023	0.00024405	2.363e-06	0.032574782	0.00021515	NaN	-0	1
02/07/2023	18:06:47 PM	2.97	4.477428436	0.00023971	3.4546e-05	0.032649895	0.000253611	NaN	-0	1
02/07/2023	18:07:10 PM	2.98	4.498000145	0.00024346	2.4756e-05	0.032812038	0.000244138	NaN	-0	1
02/07/2023	18:07:32 PM	2.99	4.508891106	0.00024644	3.043e-06	0.03285953	0.000283683	NaN	-0	1
02/07/2023	18:07:55 PM	3	4.527042866	0.00023918	4.2343e-05	0.0329259	0.000229145	NaN	-0	1
02/07/2023	18:08:18 PM	3.01	4.529463291	0.00023863	4.2216e-05	0.032921578	0.000164438	NaN	-0	1
02/07/2023	18:08:40 PM	3.02	4.545194626	0.00024773	2.326e-06	0.033186418	0.000262404	NaN	-0	1
02/07/2023	18:09:03 PM	3.03	4.554875851	0.00024866	3.059e-06	0.033259984	0.000251304	NaN	-0	1
02/07/2023	18:09:25 PM	3.04	4.563346386	0.00024873	1.858e-06	0.033317785	0.000196161	NaN	-0	1
02/07/2023	18:09:48 PM	3.05	4.576657772	0.00024672	2.5063e-05	0.033346065	0.000239814	NaN	-0	1
02/07/2023	18:10:11 PM	3.06	4.587548733	0.00025177	2.613e-06	0.03352155	0.000252025	NaN	-0	1
02/07/2023	18:10:33 PM	3.07	4.597229481	0.00025054	2.167e-06	0.033540117	0.000222888	NaN	-0	1
02/07/2023	18:10:56 PM	3.08	4.612961292	0.00024694	3.5574e-05	0.033729909	0.000287894	NaN	-0	1
02/07/2023	18:11:18 PM	3.09	4.615381241	0.00024715	3.5603e-05	0.0337219	0.000218218	NaN	-0	1
02/07/2023	18:11:41 PM	3.1	4.62990284	0.00025563	3.818e-06	0.034050702	0.000283767	NaN	-0	1
02/07/2023	18:12:04 PM	3.11	4.638373375	0.0002516	2.5637e-05	0.033994417	0.000242167	NaN	-0	1
02/07/2023	18:12:26 PM	3.12	4.646844387	0.00024784	4.3901e-05	0.034147765	0.000265311	NaN	-0	1
02/07/2023	18:12:49 PM	3.13	4.664996147	0.00025605	3.17e-06	0.034215611	0.000252851	NaN	-0	1
02/07/2023	18:13:12 PM	3.14	4.671046734	0.00025811	3.235e-06	0.034290602	0.000281708	NaN	-0	1
02/07/2023	18:13:34 PM	3.15	4.685568333	0.00025421	2.5884e-05	0.034362649	0.000286867	NaN	-0	1
02/07/2023	18:13:57 PM	3.16	4.694038868	0.00025584	2.6051e-05	0.034568014	0.000260026	NaN	-0	1
02/07/2023	18:14:19 PM	3.17	4.698879242	0.00025844	3.261e-06	0.034540872	0.000256982	NaN	-0	1
02/07/2023	18:14:42 PM	3.18	4.719451427	0.00025701	2.6122e-05	0.034731471	0.000242577	NaN	-0	1
02/07/2023	18:15:05 PM	3.19	4.740023136	0.00026105	2.801e-06	0.034875861	0.000223571	NaN	-0	1
02/07/2023	18:15:27 PM	3.2	4.741233349	0.00025758	2.6138e-05	0.034810163	0.000224885	NaN	-0	1
02/07/2023	18:15:50 PM	3.21	4.760595322	0.0002589	2.636e-05	0.034933802	0.000255616	NaN	-0	1
02/07/2023	18:16:12 PM	3.22	4.761805534	0.00025715	3.7065e-05	0.035052283	0.000214314	NaN	-0	1
02/07/2023	18:16:35 PM	3.23	4.777536869	0.00026121	2.6577e-05	0.035141851	0.000215814	NaN	-0	1
02/07/2023	18:16:58 PM	3.24	4.786007881	0.00026358	2.808e-06	0.035260798	0.000256146	NaN	-0	1
02/07/2023	18:17:20 PM	3.25	4.78842783	0.00026312	2.837e-06	0.035311264	0.000240585	NaN	-0	1
02/07/2023	18:17:43 PM	3.26	4.801739216	0.00026221	2.6666e-05	0.035390857	0.000214038	NaN	-0	1
02/07/2023	18:18:05 PM	3.27	4.825941563	0.00026158	2.6579e-05	0.035432182	0.000217164	NaN	-0	1
02/07/2023	18:18:28 PM	3.28	4.825941563	0.00026799	2.743e-06	0.035675072	0.000206722	NaN	-0	1
02/07/2023	18:18:51 PM	3.29	4.838042736	0.00026742	3.63e-06	0.03574163	0.000232292	NaN	-0	1
02/07/2023	18:19:13 PM	3.3	4.846513748	0.00026743	2.938e-06	0.035871339	0.000215379	NaN	-0	1
02/07/2023	18:19:36 PM	3.31	4.864665031	0.00026451	3.816e-05	0.0359812	0.000257632	NaN	-0	1
02/07/2023	18:19:59 PM	3.32	4.869505882	0.00026366	3.8018e-05	0.035966299	0.000240416	NaN	-0	1
02/07/2023	18:20:21 PM	3.33	4.885237217	0.00026737	2.7293e-05	0.03607439	0.000248828	NaN	-0	1
02/07/2023	18:20:44 PM	3.34	4.891287804	0.00027137	2.654e-06	0.036154218	0.000201635	NaN	-0	1
02/07/2023	18:21:06 PM	3.35	4.907019138	0.00027249	2.997e-06	0.036393501	0.000215945	NaN	-0	1
02/07/2023	18:21:29 PM	3.36	4.917910576	0.0002708	3.476e-06	0.036349701	0.000217534	NaN	-0	1
02/07/2023	18:21:52 PM	3.37	4.934852123	0.00027302	3.771e-06	0.036473887	0.000227837	NaN	-0	1
02/07/2023	18:22:14 PM	3.38	4.937272072	0.00027391	3.238e-06	0.036541287	0.000210409	NaN	-0	1
02/07/2023	18:22:37 PM	3.39	4.943322659	0.00027549	1.904e-06	0.036678833	0.000166782	NaN	-0	1
02/07/2023	18:22:59 PM	3.4	4.951793671	0.00027455	2.713e-06	0.036715488	0.000160014	NaN	-0	1
02/07/2023	18:23:22 PM	3.41	4.967525005	0.00027465	3.112e-06	0.03677419	0.000185265	NaN	-0	1
02/07/2023	18:23:45 PM	3.42	4.982046604	0.00027487	2.777e-06	0.036976797	0.000216845	NaN	-0	1
02/07/2023	18:24:07 PM	3.43	4.983256817	0.00027087	3.8972e-05	0.036997065	0.000123382	NaN	-0	1
02/07/2023	18:24:30 PM	3.44	5.0014081	0.00027166	3.9054e-05	0.03712476	0.000130648	NaN	-0	1
02/07/2023	18:24:52 PM	3.45	5.003828526	0.00027768	1.814e-06	0.037170947	0.000141948	NaN	-0	1
02/07/2023	18:25:15 PM	3.46	5.018350124	0.00027295	3.9305e-05	0.037323542	0.00019249	NaN	-0	1
02/07/2023	18:25:38 PM	3.47	5.034081459	0.00026722	5.4855e-05	0.037348412	0.000176191	NaN	-0	1
02/07/2023	18:26:00 PM	3.48	5.038921833	0.00027695	2.8054e-05	0.037464288	0.00014709	NaN	-0	1
02/07/2023	18:26:23 PM	3.49	5.05586338	0.00028051	2.359e-06	0.037615897	0.000158705	NaN	-0	1
02/07/2023	18:26:45 PM	3.5	5.065544605	0.00028077	1.879e-06	0.03769937	0.000130781	NaN	-0	1
02/07/2023	18:27:08 PM	3.51	5.077645779	0.00028141	2.357e-06	0.037778836	0.000136629	NaN	-0	1
02/07/2023	18:27:31 PM	3.52	5.086116314	0.00028253	2.754e-06	0.037875531	0.00014425	NaN	-0	1
02/07/2023	18:27:53 PM	3.53	5.095797539	0.00028301	2.028e-06	0.037981397	0.000162294	NaN	-0	1
02/07/2023	18:28:16 PM	3.54	5.112739086	0.00028069	2.8411e-05	0.038013187	0.000154835	NaN	-0	1
02/07/2023	18:28:39 PM	3.55	5.119999886	0.00028097	2.8501e-05	0.038167104	0.000156454	NaN	-0	1
02/07/2023	18:29:01 PM	3.56	5.122419834	0.00028446	2.042e-06	0.038248165	0.000125777	NaN	-0	1
02/07/2023	18:29:24 PM	3.57	5.136941433	0.00027935	4.0159e-05	0.038323421	0.000167274	NaN	-0	1
02/07/2023	18:29:46 PM	3.58	5.152672768	0.00027401	5.626e-05	0.038411905	0.000131545	NaN	-0	1
02/07/2023	18:30:09 PM	3.59	5.162353516	0.00028642	2.527e-06	0.038535807	0.000167532	NaN	-0	1
02/07/2023	18:30:32 PM	3.6	5.169614315	0.0002871	2.537e-06	0.038636387	0.000175814	NaN	-0	1
02/07/2023	18:30:54 PM	3.61	5.182925701	0.00028737	2.448e-06	0.03875109	0.000157767	NaN	-0	1
02/07/2023	18:31:17 PM	3.62	5.193816662	0.00028907	2.332e-06	0.038772831	0.000208495	NaN	-0	1
02/07/2023	18:31:39 PM	3.63	5.214388847	0.00028886	3.382e-06	0.038905098	0.000190441	NaN	-0	1
02/07/2023	18:32:02 PM	3.64	5.214388847	0.00028946	2.844e-06	0.0390013	0.000154689	NaN	-0	1
02/07/2023	18:32:25 PM	3.65	5.233750343	0.00029027	2.494e-06	0.039077899	0.00015791	NaN	-0	1
02/07/2023	18:32:47 PM	3.66	5.242221355	0.00028521	4.1015e-05	0.039145537	0.000155414	NaN	-0	1
02/07/2023	18:33:10 PM	3.67	5.259162903	0.00029269	3.348e-06	0.039245468	0.00020052	NaN	-0	1
02/07/2023	18:33:32 PM	3.68	5.268844128	0.00028105	5.7714e-05	0.039315342	0.000151237	NaN	-0	1
02/07/2023	18:33:55 PM	3.69	5.278524876	0.00028198	5.7888e-05	0.039389029	0.000147435	NaN	-0	1
02/07/2023	18:34:18 PM	3.7	5.295466423	0.00028599	5.0577e-05	0.039419068	0.000138819	NaN	-0	1
02/07/2023	18:34:40 PM	3.71	5.305147171	0.00029476	1.96e-06	0.039514407	0.000125412	NaN	-0	1
02/07/2023	18:35:03 PM	3.72	5.318458557	0.00029249	2.9611e-05	0.039596015	0.000146369	NaN	-0	1
02/07/2023	18:35:25 PM	3.73	5.328139782	0.00029326	2.9658e-05	0.039675061	9.9707e-05	NaN	-0	1
02/07/2023	18:35:48 PM	3.74	5.336610317	0.00029507	2.9856e-05	0.039761758	0.000111689	NaN	-0	1
02/07/2023	18:36:11 PM	3.75	5.349921703	0.00029538	2.9916e-05	0.039863555	0.000133884	NaN	-0	1
02/07/2023	18:36:33 PM	3.76	5.363233089	0.00029946	1.648e-06	0.039992725	0.000137589	NaN	-0	1
02/07/2023	18:36:56 PM	3.77	5.376543999	0.00029995	1.66e-06	0.040123887	0.000128234	NaN	-0	1
02/07/2023	18:37:19 PM	3.78	5.383804798	0.00029381	4.2218e-05	0.040199918	0.000123523	NaN	-0	1
02/07/2023	18:37:41 PM	3.79	5.401956558	0.00029786	3.013e-05	0.040304743	0.000136962	NaN	-0	1
02/07/2023	18:38:04 PM	3.8	5.411637783	0.00029261	5.1794e-05	0.040445865	0.000165333	NaN	-0	1
02/07/2023	18:38:26 PM	3.81	5.41768837	0.00029395	5.2061e-05	0.040561035	0.000173543	NaN	-0	1
02/07/2023	18:38:49 PM	3.82	5.424948692	0.0003027	3.23e-06	0.040616686	0.000203216	NaN	-0	1
02/07/2023	18:39:12 PM	3.83	5.435839653	0.00030356	2.664e-06	0.040715536	0.000183169	NaN	-0	1
02/07/2023	18:39:34 PM	3.84	5.453991413	0.00030285	3.371e-06	0.040772369	0.000246881	NaN	-0	1
02/07/2023	18:39:57 PM	3.85	5.453991413	0.00030367	3.343e-06	0.040793574	0.000185316	NaN	-0	1
02/07/2023	18:40:19 PM	3.86	5.486664772	0.00030496	3.527e-06	0.04093266	0.000211457	NaN	-0	1
02/07/2023	18:40:42 PM	3.87	5.47819376	0.00030678	4.396e-06	0.041075787	0.000242763	NaN	-0	1
02/07/2023	18:41:05 PM	3.88	5.49634552	0.00030717	3.37e-06	0.041131556	0.000198048	NaN	-0	1
02/07/2023	18:41:27 PM	3.89	5.508446693	0.00030704	4.408e-06	0.041140376	0.000236507	NaN	-0	1
02/07/2023	18:41:50 PM	3.9	5.518127918	0.00030225	4.3599e-05	0.041353168	0.000230184	NaN	-0	1
02/07/2023	18:42:12 PM	3.91	5.531438828	0.00029824	6.1348e-05	0.041408578	0.000273406	NaN	-0	1
02/07/2023	18:42:35 PM	3.92	5.549590588	0.000309	4.586e-06	0.041450961	0.000258806	NaN	-0	1
02/07/2023	18:42:58 PM	3.93	5.554431438	0.00031006	4.173e-06	0.041560568	0.00026198	NaN	-0	1
02/07/2023	18:43:20 PM	3.94	5.562901974	0.00031108	4.143e-06	0.041678156	0.000233874	NaN	-0	1
02/07/2023	18:43:43 PM	3.95	5.577423573	0.00030826	3.1344e-05	0.041684885	0.000234083	NaN	-0	1
02/07/2023	18:44:05 PM	3.96	5.593154907	0.00031242	3.144e-06	0.041823444	0.000212559	NaN	-0	1
02/07/2023	18:44:28 PM	3.97	5.602835655	0.00031027	3.1497e-05	0.041859763	0.000239914	NaN	-0	1
02/07/2023	18:44:51 PM	3.98	5.608886242	0.000314	3.676e-06	0.041943935	0.000193664	NaN	-0	1
02/07/2023	18:45:13 PM	3.99	5.622197628	0.00031467	2.821e-06	0.042027248	0.000187743	NaN	-0	1
02/07/2023	18:45:36 PM	4	5.633088589	0.00031545	2.735e-06	0.042118071	0.000181142	NaN	-0	1
02/07/2023	18:45:58 PM	4.01	5.650030136	0.00030692	5.4312e-05	0.042206817	0.000166325	NaN	-0	1
02/07/2023	18:46:21 PM	4.02	5.660921574	0.00030581	5.4096e-05	0.042205723	0.000162754	NaN	-0	1
02/07/2023	18:46:44 PM	4.03	5.671812534	0.0003073	5.4364e-05	0.042372842	0.000167127	NaN	-0	1
02/07/2023	18:47:06 PM	4.04	5.697225094	0.00031739	1.831e-06	0.042486503	0.000109931	NaN	-0	1
02/07/2023	18:47:29 PM	4.05	5.689964294	0.00031609	3.2011e-05	0.042622391	0.000153104	NaN	-0	1
02/07/2023	18:47:52 PM	4.06	5.706905842	0.0003194	2.318e-06	0.042695911	0.000134223	NaN	-0	1
02/07/2023	18:48:14 PM	4.07	5.71658659	0.00032111	2.146e-06	0.042811179	0.000147487	NaN	-0	1
02/07/2023	18:48:37 PM	4.08	5.740788937	0.00032153	2.809e-06	0.042976251	0.000217877	NaN	-0	1
02/07/2023	18:48:59 PM	4.09	5.777092457	0.00032309	2.08e-06	0.042982921	0.000168149	NaN	-0	1
02/07/2023	18:49:22 PM	4.1	5.774672508	0.00032256	3.557e-06	0.043106791	0.000222612	NaN	-0	1
02/07/2023	18:49:45 PM	4.11	5.772252083	0.00032015	3.2504e-05	0.043208731	0.000219362	NaN	-0	1
02/07/2023	18:50:07 PM	4.12	5.794034004	0.00032508	3.826e-06	0.043356525	0.00023551	NaN	-0	1
02/07/2023	18:50:30 PM	4.13	5.808555603	0.0003238	3.3047e-05	0.043416879	0.000313389	NaN	-0	1
02/07/2023	18:50:52 PM	4.14	5.808555603	0.00031865	5.6457e-05	0.043596407	0.00031561	NaN	-0	1
02/07/2023	18:51:15 PM	4.15	5.83275795	0.00031386	6.4532e-05	0.043633582	0.000297437	NaN	-0	1
02/07/2023	18:51:38 PM	4.16	5.836388111	0.00031638	6.5014e-05	0.043801408	0.000289649	NaN	-0	1
02/07/2023	18:52:00 PM	4.17	5.844859123	0.00032767	3.012e-06	0.043720494	0.000248237	NaN	-0	1
02/07/2023	18:52:23 PM	4.18	5.859380245	0.00032965	3.01e-06	0.043912418	0.000299018	NaN	-0	1
02/07/2023	18:52:45 PM	4.19	5.881162643	0.00033225	3.509e-06	0.043992098	0.000299246	NaN	-0	1
02/07/2023	18:53:08 PM	4.2	5.898104191	0.0003331	3.32e-06	0.044154134	0.00028843	NaN	-0	1
02/07/2023	18:53:31 PM	4.21	5.900524139	0.00033359	3.015e-06	0.044124097	0.00026282	NaN	-0	1
02/07/2023	18:53:53 PM	4.22	5.919886112	0.00033496	2.322e-06	0.044213132	0.000250896	NaN	-0	1
02/07/2023	18:54:16 PM	4.23	5.928357124	0.00033479	2.152e-06	0.044271039	0.000225712	NaN	-0	1
02/07/2023	18:54:39 PM	4.24	5.939248085	0.0003353	2.665e-06	0.044362932	0.00028785	NaN	-0	1
02/07/2023	18:55:01 PM	4.25	5.941668034	0.00033224	3.3665e-05	0.044412963	0.000240959	NaN	-0	1
02/07/2023	18:55:24 PM	4.26	5.951349258	0.00032342	6.6401e-05	0.04453596	0.00022649	NaN	-0	1
02/07/2023	18:55:46 PM	4.27	5.968290806	0.00032674	5.7864e-05	0.04464993	0.000272063	NaN	-0	1
02/07/2023	18:56:09 PM	4.28	5.980391979	0.00033833	3.408e-06	0.044761668	0.000220752	NaN	-0	1
02/07/2023	18:56:32 PM	4.29	6.011855125	0.00033655	4.509e-06	0.044672911	0.000274556	NaN	-0	1
02/07/2023	18:56:54 PM	4.3	6.004594326	0.00034008	3.1e-06	0.044902655	0.000195436	NaN	-0	1
02/07/2023	18:57:17 PM	4.31	6.02758646	0.00033949	3.603e-06	0.044916627	0.000211173	NaN	-0	1
02/07/2023	18:57:39 PM	4.32	6.02758646	0.00034257	3.059e-06	0.045090024	0.000196761	NaN	-0	1
02/07/2023	18:58:02 PM	4.33	6.043317795	0.00034304	3.172e-06	0.045126151	0.000192218	NaN	-0	1
02/07/2023	18:58:25 PM	4.34	6.04573822	0.00034404	2.558e-06	0.045217991	0.000194627	NaN	-0	1
02/07/2023	18:58:47 PM	4.35	6.075991154	0.00033876	3.4343e-05	0.045305842	0.000186518	NaN	-0	1
02/07/2023	18:59:10 PM	4.36	6.077201366	0.00033619	4.8349e-05	0.045372511	0.000179697	NaN	-0	1
02/07/2023	18:59:32 PM	4.37	6.074780941	0.00033464	5.9217e-05	0.045522729	0.000117287	NaN	-0	1
02/07/2023	18:59:55 PM	4.38	6.114714622	0.00034421	2.858e-06	0.045584915	0.000205277	NaN	-0	1
02/07/2023	19:00:18 PM	4.39	6.100193501	0.00034648	2.29e-06	0.045670797	0.000202923	NaN	-0	1
02/07/2023	19:00:40 PM	4.4	6.113504887	0.0003463	3.033e-06	0.045667755	0.000179124	NaN	-0	1
02/07/2023	19:01:03 PM	4.41	6.132866383	0.00034562	2.377e-06	0.045728831	0.000163644	NaN	-0	1
02/07/2023	19:01:25 PM	4.42	6.135286808	0.00034764	2.676e-06	0.045924465	0.000185051	NaN	-0	1
02/07/2023	19:01:48 PM	4.43	6.160699368	0.00034858	2.413e-06	0.046006073	0.000214544	NaN	-0	1
02/07/2023	19:02:11 PM	4.44	6.164329529	0.00034416	3.4862e-05	0.046072605	0.000187621	NaN	-0	1
02/07/2023	19:02:33 PM	4.45	6.174010277	0.00034107	4.9041e-05	0.046207415	0.000220035	NaN	-0	1
02/07/2023	19:02:56 PM	4.46	6.18611145	0.00034849	2.548e-06	0.046259873	0.000148199	NaN	-0	1
02/07/2023	19:03:19 PM	4.47	6.210313797	0.00035143	2.583e-06	0.046477723	0.000177663	NaN	-0	1
02/07/2023	19:03:41 PM	4.48	6.210313797	0.00034625	3.5058e-05	0.046470153	0.000163623	NaN	-0	1
02/07/2023	19:04:04 PM	4.49	6.217574596	0.00034372	4.9424e-05	0.046545489	0.000204968	NaN	-0	1
02/07/2023	19:04:26 PM	4.5	6.224835396	0.00034067	6.0246e-05	0.046603922	0.000203109	NaN	-0	1
02/07/2023	19:04:49 PM	4.51	6.239356518	0.0003476	3.5225e-05	0.046651259	0.000228266	NaN	-0	1
02/07/2023	19:05:12 PM	4.52	6.245407104	0.00035258	3.108e-06	0.046809285	0.000221221	NaN	-0	1
02/07/2023	19:05:34 PM	4.53	6.262349129	0.0003548	2.609e-06	0.04676271	0.000215082	NaN	-0	1
02/07/2023	19:05:57 PM	4.54	6.258718491	0.000354	3.367e-06	0.046752303	0.000258482	NaN	-0	1
02/07/2023	19:06:19 PM	4.55	6.272029877	0.00035178	3.5629e-05	0.046889693	0.000223104	NaN	-0	1
