Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/10/2023	16:52:10 PM	2.120000000	3.546849251	0.000190390	0.000027383	0.024114985	0.000174716	NaN	-0.000000000	1
2/10/2023	16:52:33 PM	2.130000000	3.550479650	0.000194740	0.000001203	0.024144674	0.000159777	NaN	-0.000000000	1
2/10/2023	16:52:56 PM	2.140000000	3.572261572	0.000193800	0.000019624	0.024283738	0.000146057	NaN	-0.000000000	1
2/10/2023	16:53:18 PM	2.150000000	3.585572958	0.000196980	0.000001456	0.024400840	0.000190583	NaN	-0.000000000	1
2/10/2023	16:53:41 PM	2.160000000	3.595253944	0.000197290	0.000001597	0.024496920	0.000169936	NaN	-0.000000000	1
2/10/2023	16:54:03 PM	2.170000000	3.614615679	0.000194670	0.000027985	0.024602746	0.000217896	NaN	-0.000000000	1
2/10/2023	16:54:26 PM	2.180000000	3.619456053	0.000192690	0.000034099	0.024607684	0.000199854	NaN	-0.000000000	1
2/10/2023	16:54:49 PM	2.190000000	3.637607813	0.000190720	0.000039133	0.024626144	0.000151171	NaN	-0.000000000	1
2/10/2023	16:55:11 PM	2.200000000	3.635187626	0.000200520	0.000001141	0.024867624	0.000173993	NaN	-0.000000000	1
2/10/2023	16:55:34 PM	2.210000000	3.650919199	0.000201300	0.000001382	0.024955017	0.000189590	NaN	-0.000000000	1
2/10/2023	16:55:57 PM	2.220000000	3.661810160	0.000201270	0.000001740	0.024994614	0.000147968	NaN	-0.000000000	1
2/10/2023	16:56:19 PM	2.230000000	3.672701359	0.000202230	0.000001550	0.025100132	0.000215373	NaN	-0.000000000	1
2/10/2023	16:56:42 PM	2.240000000	3.686012506	0.000203680	0.000001483	0.025215044	0.000175346	NaN	-0.000000000	1
2/10/2023	16:57:04 PM	2.250000000	3.696903467	0.000200420	0.000028796	0.025315170	0.000163720	NaN	-0.000000000	1
2/10/2023	16:57:27 PM	2.260000000	3.716265440	0.000200460	0.000028810	0.025369262	0.000165347	NaN	-0.000000000	1
2/10/2023	16:57:50 PM	2.270000000	3.725946426	0.000202170	0.000029067	0.025516848	0.000182591	NaN	-0.000000000	1
2/10/2023	16:58:12 PM	2.280000000	3.735627174	0.000200580	0.000035477	0.025549618	0.000176491	NaN	-0.000000000	1
2/10/2023	16:58:35 PM	2.290000000	3.742887974	0.000207640	0.000001481	0.025690108	0.000176294	NaN	-0.000000000	1
2/10/2023	16:58:57 PM	2.300000000	3.753778934	0.000208170	0.000001311	0.025763263	0.000192877	NaN	-0.000000000	1
2/10/2023	16:59:20 PM	2.310000000	3.764670134	0.000208670	0.000001248	0.025857550	0.000197724	NaN	-0.000000000	1
2/10/2023	16:59:43 PM	2.320000000	3.779191494	0.000209750	0.000001438	0.025926949	0.000161959	NaN	-0.000000000	1
2/10/2023	17:00:05 PM	2.330000000	3.786452055	0.000211140	0.000001470	0.026122204	0.000189554	NaN	-0.000000000	1
2/10/2023	17:00:28 PM	2.340000000	3.809444427	0.000210680	0.000000963	0.026032919	0.000122019	NaN	-0.000000000	1
2/10/2023	17:00:50 PM	2.350000000	3.811864614	0.000212010	0.000001307	0.026218634	0.000180827	NaN	-0.000000000	1
2/10/2023	17:01:13 PM	2.360000000	3.836066961	0.000210890	0.000021324	0.026346480	0.000165140	NaN	-0.000000000	1
2/10/2023	17:01:36 PM	2.370000000	3.832436562	0.000211750	0.000021444	0.026389086	0.000182232	NaN	-0.000000000	1
2/10/2023	17:01:58 PM	2.380000000	3.844537735	0.000210150	0.000030184	0.026522307	0.000176860	NaN	-0.000000000	1
2/10/2023	17:02:21 PM	2.390000000	3.860269308	0.000215250	0.000001306	0.026559948	0.000183645	NaN	-0.000000000	1
2/10/2023	17:02:43 PM	2.400000000	3.866319656	0.000215970	0.000000926	0.026677703	0.000183723	NaN	-0.000000000	1
2/10/2023	17:03:06 PM	2.410000000	3.892942429	0.000216490	0.000000870	0.026748606	0.000141371	NaN	-0.000000000	1
2/10/2023	17:03:29 PM	2.420000000	3.889312029	0.000211320	0.000037369	0.026863561	0.000180611	NaN	-0.000000000	1
2/10/2023	17:03:51 PM	2.430000000	3.901413202	0.000218220	0.000001133	0.026978756	0.000218526	NaN	-0.000000000	1
2/10/2023	17:04:14 PM	2.440000000	3.908673763	0.000218970	0.000000745	0.027022290	0.000144647	NaN	-0.000000000	1
2/10/2023	17:04:37 PM	2.450000000	3.921985149	0.000219930	0.000001241	0.027130164	0.000150960	NaN	-0.000000000	1
2/10/2023	17:04:59 PM	2.460000000	3.931666136	0.000220520	0.000000785	0.027234489	0.000166297	NaN	-0.000000000	1
2/10/2023	17:05:22 PM	2.470000000	3.957078457	0.000218970	0.000022138	0.027350846	0.000169215	NaN	-0.000000000	1
2/10/2023	17:05:44 PM	2.480000000	3.966759443	0.000222070	0.000000795	0.027444677	0.000175247	NaN	-0.000000000	1
2/10/2023	17:06:07 PM	2.490000000	3.966759443	0.000222860	0.000000817	0.027450880	0.000111558	NaN	-0.000000000	1
2/10/2023	17:06:30 PM	2.500000000	3.986121178	0.000223220	0.000000799	0.027547075	0.000149237	NaN	-0.000000000	1
2/10/2023	17:06:52 PM	2.510000000	3.995802164	0.000219700	0.000031553	0.027672349	0.000103371	NaN	-0.000000000	1
2/10/2023	17:07:15 PM	2.520000000	4.011533737	0.000220990	0.000031741	0.027801328	0.000147198	NaN	-0.000000000	1
2/10/2023	17:07:37 PM	2.530000000	4.023634911	0.000219290	0.000038767	0.027906681	0.000140820	NaN	-0.000000000	1
2/10/2023	17:08:00 PM	2.540000000	4.028475285	0.000224470	0.000022685	0.028036302	0.000131958	NaN	-0.000000000	1
2/10/2023	17:08:23 PM	2.550000000	4.049047470	0.000227830	0.000001770	0.028046395	0.000189467	NaN	-0.000000000	1
2/10/2023	17:08:45 PM	2.560000000	4.058728218	0.000228390	0.000000695	0.028232636	0.000107181	NaN	-0.000000000	1
2/10/2023	17:09:08 PM	2.570000000	4.067198753	0.000229410	0.000000805	0.028272272	0.000129058	NaN	-0.000000000	1
2/10/2023	17:09:30 PM	2.580000000	4.081720352	0.000230120	0.000001225	0.028372726	0.000177550	NaN	-0.000000000	1
2/10/2023	17:09:53 PM	2.590000000	4.086560726	0.000230830	0.000001551	0.028460565	0.000216737	NaN	-0.000000000	1
2/10/2023	17:10:16 PM	2.600000000	4.095031738	0.000229520	0.000023207	0.028613275	0.000172388	NaN	-0.000000000	1
2/10/2023	17:10:38 PM	2.610000000	4.108343124	0.000230260	0.000023280	0.028694059	0.000123865	NaN	-0.000000000	1
2/10/2023	17:11:01 PM	2.620000000	4.119234085	0.000233360	0.000000823	0.028798703	0.000139078	NaN	-0.000000000	1
2/10/2023	17:11:23 PM	2.630000000	4.132544994	0.000234510	0.000001251	0.028876588	0.000169976	NaN	-0.000000000	1
2/10/2023	17:11:46 PM	2.640000000	4.145856380	0.000227640	0.000040261	0.028946132	0.000187831	NaN	-0.000000000	1
2/10/2023	17:12:09 PM	2.650000000	4.164008141	0.000229220	0.000040530	0.028995961	0.000082760	NaN	-0.000000000	1
2/10/2023	17:12:31 PM	2.660000000	4.164008141	0.000236260	0.000000981	0.029138638	0.000100558	NaN	-0.000000000	1
2/10/2023	17:12:54 PM	2.670000000	4.179739952	0.000237530	0.000001000	0.029257458	0.000146965	NaN	-0.000000000	1
2/10/2023	17:13:16 PM	2.680000000	4.187000275	0.000238980	0.000001974	0.029301176	0.000152119	NaN	-0.000000000	1
2/10/2023	17:13:39 PM	2.690000000	4.211202621	0.000236660	0.000023933	0.029410846	0.000173231	NaN	-0.000000000	1
2/10/2023	17:14:02 PM	2.700000000	4.216042995	0.000237390	0.000024005	0.029492025	0.000129835	NaN	-0.000000000	1
2/10/2023	17:14:24 PM	2.710000000	4.226934433	0.000240700	0.000001251	0.029629455	0.000182522	NaN	-0.000000000	1
2/10/2023	17:14:47 PM	2.720000000	4.236615181	0.000241720	0.000001706	0.029645421	0.000118983	NaN	-0.000000000	1
2/10/2023	17:15:10 PM	2.730000000	4.247506142	0.000241500	0.000001501	0.029757570	0.000148414	NaN	-0.000000000	1
2/10/2023	17:15:32 PM	2.740000000	4.262027740	0.000237710	0.000034166	0.029835864	0.000139005	NaN	-0.000000000	1
2/10/2023	17:15:55 PM	2.750000000	4.269288540	0.000236160	0.000041760	0.029963346	0.000142644	NaN	-0.000000000	1
2/10/2023	17:16:17 PM	2.760000000	4.287439823	0.000229900	0.000058396	0.029981530	0.000158239	NaN	-0.000000000	1
2/10/2023	17:16:40 PM	2.770000000	4.298331261	0.000245080	0.000001316	0.030191048	0.000130961	NaN	-0.000000000	1
2/10/2023	17:17:03 PM	2.780000000	4.308012009	0.000246540	0.000001218	0.030237444	0.000141232	NaN	-0.000000000	1
2/10/2023	17:17:25 PM	2.790000000	4.320113182	0.000246770	0.000001100	0.030357216	0.000123733	NaN	-0.000000000	1
2/10/2023	17:17:48 PM	2.800000000	4.335844517	0.000247740	0.000001679	0.030395138	0.000098510	NaN	-0.000000000	1
2/10/2023	17:18:10 PM	2.810000000	4.347945690	0.000248540	0.000001275	0.030567709	0.000110655	NaN	-0.000000000	1
2/10/2023	17:18:33 PM	2.820000000	4.351576328	0.000246010	0.000024889	0.030636189	0.000139574	NaN	-0.000000000	1
2/10/2023	17:18:56 PM	2.830000000	4.369728088	0.000246890	0.000024968	0.030694827	0.000101029	NaN	-0.000000000	1
2/10/2023	17:19:18 PM	2.840000000	4.380619049	0.000250950	0.000001321	0.030824244	0.000105544	NaN	-0.000000000	1
2/10/2023	17:19:41 PM	2.850000000	4.396350384	0.000251140	0.000001279	0.030861445	0.000115211	NaN	-0.000000000	1
2/10/2023	17:20:03 PM	2.860000000	4.399981022	0.000244040	0.000043141	0.030965012	0.000089362	NaN	-0.000000000	1
2/10/2023	17:20:26 PM	2.870000000	4.416922569	0.000242480	0.000049755	0.031111017	0.000121927	NaN	-0.000000000	1
2/10/2023	17:20:49 PM	2.880000000	4.421762943	0.000248260	0.000035662	0.031129017	0.000124963	NaN	-0.000000000	1
2/10/2023	17:21:11 PM	2.890000000	4.430233479	0.000254700	0.000001655	0.031275678	0.000133251	NaN	-0.000000000	1
2/10/2023	17:21:34 PM	2.900000000	4.448385239	0.000254780	0.000001508	0.031291747	0.000117863	NaN	-0.000000000	1
2/10/2023	17:21:56 PM	2.910000000	4.459276676	0.000255450	0.000001381	0.031352071	0.000111642	NaN	-0.000000000	1
2/10/2023	17:22:19 PM	2.920000000	4.471377850	0.000256220	0.000001397	0.031503120	0.000132592	NaN	-0.000000000	1
2/10/2023	17:22:42 PM	2.930000000	4.481058598	0.000254360	0.000025728	0.031538372	0.000122994	NaN	-0.000000000	1
2/10/2023	17:23:04 PM	2.940000000	4.490739346	0.000258220	0.000001397	0.031658596	0.000118407	NaN	-0.000000000	1
2/10/2023	17:23:27 PM	2.950000000	4.501630306	0.000258400	0.000001341	0.031707156	0.000095254	NaN	-0.000000000	1
2/10/2023	17:23:50 PM	2.960000000	4.518572330	0.000256910	0.000025984	0.031862234	0.000102981	NaN	-0.000000000	1
2/10/2023	17:24:12 PM	2.970000000	4.529463291	0.000252650	0.000044669	0.031952408	0.000081771	NaN	-0.000000000	1
2/10/2023	17:24:35 PM	2.980000000	4.550035000	0.000255330	0.000036677	0.032024932	0.000105044	NaN	-0.000000000	1
2/10/2023	17:24:57 PM	2.990000000	4.558506012	0.000257680	0.000037021	0.032194887	0.000104596	NaN	-0.000000000	1
2/10/2023	17:25:20 PM	3.000000000	4.562136173	0.000260150	0.000026326	0.032284722	0.000106140	NaN	-0.000000000	1
2/10/2023	17:25:43 PM	3.010000000	4.582708359	0.000263330	0.000001016	0.032367357	0.000110550	NaN	-0.000000000	1
2/10/2023	17:26:05 PM	3.020000000	4.586338520	0.000261330	0.000026424	0.032390917	0.000075703	NaN	-0.000000000	1
2/10/2023	17:26:28 PM	3.030000000	4.598439693	0.000264840	0.000001509	0.032471122	0.000098706	NaN	-0.000000000	1
2/10/2023	17:26:50 PM	3.040000000	4.611751080	0.000266820	0.000001919	0.032632877	0.000105693	NaN	-0.000000000	1
2/10/2023	17:27:13 PM	3.050000000	4.622642040	0.000266220	0.000001661	0.032688785	0.000109849	NaN	-0.000000000	1
2/10/2023	17:27:36 PM	3.060000000	4.632323265	0.000264270	0.000026737	0.032771050	0.000101382	NaN	-0.000000000	1
2/10/2023	17:27:58 PM	3.070000000	4.642004013	0.000262450	0.000037704	0.032831998	0.000076988	NaN	-0.000000000	1
2/10/2023	17:28:21 PM	3.080000000	4.655315399	0.000263290	0.000037818	0.032975842	0.000091280	NaN	-0.000000000	1
2/10/2023	17:28:43 PM	3.090000000	4.669836521	0.000269260	0.000001655	0.033026807	0.000119682	NaN	-0.000000000	1
2/10/2023	17:29:06 PM	3.100000000	4.685568333	0.000271070	0.000001677	0.033156271	0.000129539	NaN	-0.000000000	1
2/10/2023	17:29:29 PM	3.110000000	4.694038868	0.000271330	0.000001859	0.033239791	0.000087088	NaN	-0.000000000	1
2/10/2023	17:29:51 PM	3.120000000	4.704929829	0.000270870	0.000001762	0.033299972	0.000124189	NaN	-0.000000000	1
2/10/2023	17:30:14 PM	3.130000000	4.718241215	0.000270230	0.000027341	0.033443770	0.000084086	NaN	-0.000000000	1
2/10/2023	17:30:36 PM	3.140000000	4.727921963	0.000273470	0.000001930	0.033550877	0.000115594	NaN	-0.000000000	1
2/10/2023	17:30:59 PM	3.150000000	4.747283936	0.000272950	0.000002371	0.033535294	0.000159491	NaN	-0.000000000	1
2/10/2023	17:31:22 PM	3.160000000	4.753334522	0.000275490	0.000001878	0.033737320	0.000121312	NaN	-0.000000000	1
2/10/2023	17:31:44 PM	3.170000000	4.769066334	0.000269650	0.000038751	0.033805323	0.000103915	NaN	-0.000000000	1
2/10/2023	17:32:07 PM	3.180000000	4.777536869	0.000274200	0.000027778	0.033920747	0.000106333	NaN	-0.000000000	1
2/10/2023	17:32:30 PM	3.190000000	4.796898842	0.000278360	0.000002057	0.034010033	0.000096979	NaN	-0.000000000	1
2/10/2023	17:32:52 PM	3.200000000	4.799318790	0.000278740	0.000001508	0.034122950	0.000113386	NaN	-0.000000000	1
2/10/2023	17:33:15 PM	3.210000000	4.821101189	0.000271290	0.000047981	0.034251953	0.000127424	NaN	-0.000000000	1
2/10/2023	17:33:37 PM	3.220000000	4.824731350	0.000268910	0.000055209	0.034244305	0.000125243	NaN	-0.000000000	1
2/10/2023	17:34:00 PM	3.230000000	4.835622311	0.000280850	0.000002599	0.034354102	0.000147190	NaN	-0.000000000	1
2/10/2023	17:34:23 PM	3.240000000	4.847723484	0.000281470	0.000002129	0.034460921	0.000127330	NaN	-0.000000000	1
2/10/2023	17:34:45 PM	3.250000000	4.864665031	0.000282050	0.000002231	0.034547505	0.000154904	NaN	-0.000000000	1
2/10/2023	17:35:08 PM	3.260000000	4.871925831	0.000281700	0.000028517	0.034701680	0.000140266	NaN	-0.000000000	1
2/10/2023	17:35:30 PM	3.270000000	4.880396843	0.000284330	0.000001729	0.034744762	0.000150552	NaN	-0.000000000	1
2/10/2023	17:35:53 PM	3.280000000	4.891287804	0.000284890	0.000001286	0.034840702	0.000166404	NaN	-0.000000000	1
2/10/2023	17:36:16 PM	3.290000000	4.904599190	0.000281680	0.000028570	0.034838924	0.000141917	NaN	-0.000000000	1
2/10/2023	17:36:38 PM	3.300000000	4.914279938	0.000280490	0.000040323	0.034973615	0.000146551	NaN	-0.000000000	1
2/10/2023	17:37:01 PM	3.310000000	4.927591324	0.000278960	0.000049347	0.035107974	0.000188116	NaN	-0.000000000	1
2/10/2023	17:37:23 PM	3.320000000	4.936061859	0.000286960	0.000002260	0.035074146	0.000161619	NaN	-0.000000000	1
2/10/2023	17:37:46 PM	3.330000000	4.955423832	0.000287410	0.000002503	0.035257045	0.000155138	NaN	-0.000000000	1
2/10/2023	17:38:09 PM	3.340000000	4.963894844	0.000289240	0.000002575	0.035358296	0.000138038	NaN	-0.000000000	1
2/10/2023	17:38:31 PM	3.350000000	4.971155643	0.000288630	0.000002820	0.035439467	0.000206339	NaN	-0.000000000	1
2/10/2023	17:38:54 PM	3.360000000	4.992937565	0.000290590	0.000003376	0.035548076	0.000207540	NaN	-0.000000000	1
2/10/2023	17:39:16 PM	3.370000000	5.000198364	0.000289760	0.000002137	0.035538512	0.000141330	NaN	-0.000000000	1
2/10/2023	17:39:39 PM	3.380000000	5.012299538	0.000291830	0.000002252	0.035594890	0.000163150	NaN	-0.000000000	1
2/10/2023	17:40:02 PM	3.390000000	5.021980286	0.000292670	0.000002948	0.035825497	0.000188008	NaN	-0.000000000	1
2/10/2023	17:40:24 PM	3.400000000	5.037711620	0.000291070	0.000029446	0.035931653	0.000124787	NaN	-0.000000000	1
2/10/2023	17:40:47 PM	3.410000000	5.037711620	0.000294130	0.000002250	0.035997348	0.000170035	NaN	-0.000000000	1
2/10/2023	17:41:10 PM	3.420000000	5.058283806	0.000295010	0.000002443	0.036075234	0.000166638	NaN	-0.000000000	1
2/10/2023	17:41:32 PM	3.430000000	5.066754341	0.000290350	0.000041729	0.036159789	0.000148681	NaN	-0.000000000	1
2/10/2023	17:41:55 PM	3.440000000	5.077645779	0.000287290	0.000050838	0.036232546	0.000158799	NaN	-0.000000000	1
2/10/2023	17:42:17 PM	3.450000000	5.093377113	0.000285490	0.000058603	0.036358262	0.000154052	NaN	-0.000000000	1
2/10/2023	17:42:40 PM	3.460000000	5.106688499	0.000298260	0.000002303	0.036384220	0.000148041	NaN	-0.000000000	1
2/10/2023	17:43:03 PM	3.470000000	5.116369247	0.000299300	0.000002028	0.036563102	0.000179433	NaN	-0.000000000	1
2/10/2023	17:43:25 PM	3.480000000	5.127260208	0.000301090	0.000001891	0.036660509	0.000125362	NaN	-0.000000000	1
2/10/2023	17:43:48 PM	3.490000000	5.141781807	0.000300070	0.000002455	0.036785249	0.000179921	NaN	-0.000000000	1
2/10/2023	17:44:10 PM	3.500000000	5.149042606	0.000300700	0.000002363	0.036828769	0.000204191	NaN	-0.000000000	1
2/10/2023	17:44:33 PM	3.510000000	5.161143780	0.000303130	0.000002321	0.036937523	0.000144360	NaN	-0.000000000	1
2/10/2023	17:44:56 PM	3.520000000	5.175664902	0.000299040	0.000030295	0.037000989	0.000139006	NaN	-0.000000000	1
2/10/2023	17:45:18 PM	3.530000000	5.191396713	0.000297010	0.000042703	0.037153676	0.000196282	NaN	-0.000000000	1
2/10/2023	17:45:41 PM	3.540000000	5.199867249	0.000305060	0.000002639	0.037272059	0.000192712	NaN	-0.000000000	1
2/10/2023	17:46:03 PM	3.550000000	5.214388847	0.000305440	0.000002337	0.037341221	0.000149224	NaN	-0.000000000	1
2/10/2023	17:46:26 PM	3.560000000	5.220439434	0.000303920	0.000030767	0.037424686	0.000176964	NaN	-0.000000000	1
2/10/2023	17:46:49 PM	3.570000000	5.238591194	0.000306630	0.000002592	0.037515772	0.000157597	NaN	-0.000000000	1
2/10/2023	17:47:11 PM	3.580000000	5.244641781	0.000307700	0.000002564	0.037704660	0.000209111	NaN	-0.000000000	1
2/10/2023	17:47:34 PM	3.590000000	5.264003277	0.000308640	0.000002028	0.037658384	0.000117792	NaN	-0.000000000	1
2/10/2023	17:47:57 PM	3.600000000	5.274894714	0.000309660	0.000001821	0.037785318	0.000148172	NaN	-0.000000000	1
2/10/2023	17:48:19 PM	3.610000000	5.286995411	0.000310090	0.000002491	0.037867253	0.000179562	NaN	-0.000000000	1
2/10/2023	17:48:42 PM	3.620000000	5.294256210	0.000311170	0.000003254	0.037971044	0.000155238	NaN	-0.000000000	1
2/10/2023	17:49:04 PM	3.630000000	5.311197758	0.000312690	0.000002286	0.038139323	0.000175036	NaN	-0.000000000	1
2/10/2023	17:49:27 PM	3.640000000	5.322089195	0.000308270	0.000031250	0.038217185	0.000155401	NaN	-0.000000000	1
2/10/2023	17:49:50 PM	3.650000000	5.330559731	0.000307550	0.000044232	0.038331724	0.000158711	NaN	-0.000000000	1
2/10/2023	17:50:12 PM	3.660000000	5.343871117	0.000302360	0.000062081	0.038454172	0.000168641	NaN	-0.000000000	1
2/10/2023	17:50:35 PM	3.670000000	5.354762077	0.000302780	0.000062184	0.038486188	0.000167456	NaN	-0.000000000	1
2/10/2023	17:50:57 PM	3.680000000	5.370493412	0.000306300	0.000054200	0.038531527	0.000150899	NaN	-0.000000000	1
2/10/2023	17:51:20 PM	3.690000000	5.386225224	0.000317780	0.000002485	0.038722371	0.000166146	NaN	-0.000000000	1
2/10/2023	17:51:43 PM	3.700000000	5.383804798	0.000318100	0.000002023	0.038768267	0.000166498	NaN	-0.000000000	1
2/10/2023	17:52:05 PM	3.710000000	5.398326397	0.000316240	0.000032048	0.038885003	0.000155534	NaN	-0.000000000	1
2/10/2023	17:52:28 PM	3.720000000	5.416478157	0.000318270	0.000002799	0.038964305	0.000157712	NaN	-0.000000000	1
2/10/2023	17:52:50 PM	3.730000000	5.417688370	0.000316580	0.000032102	0.039069792	0.000152224	NaN	-0.000000000	1
2/10/2023	17:53:13 PM	3.740000000	5.437049866	0.000319500	0.000003227	0.039103749	0.000186210	NaN	-0.000000000	1
2/10/2023	17:53:36 PM	3.750000000	5.443100452	0.000322940	0.000002988	0.039228426	0.000141409	NaN	-0.000000000	1
2/10/2023	17:53:58 PM	3.760000000	5.473353386	0.000316180	0.000045464	0.039323247	0.000155555	NaN	-0.000000000	1
2/10/2023	17:54:21 PM	3.770000000	5.468513012	0.000313680	0.000055528	0.039400730	0.000117415	NaN	-0.000000000	1
2/10/2023	17:54:43 PM	3.780000000	5.491505146	0.000323260	0.000003017	0.039484342	0.000144093	NaN	-0.000000000	1
2/10/2023	17:55:06 PM	3.790000000	5.497555733	0.000324490	0.000002480	0.039561664	0.000172901	NaN	-0.000000000	1
2/10/2023	17:55:29 PM	3.800000000	5.510867119	0.000324680	0.000002730	0.039685629	0.000118700	NaN	-0.000000000	1
2/10/2023	17:55:51 PM	3.810000000	5.519337654	0.000324990	0.000002492	0.039727485	0.000157273	NaN	-0.000000000	1
2/10/2023	17:56:14 PM	3.820000000	5.531438828	0.000327250	0.000003233	0.039842559	0.000158030	NaN	-0.000000000	1
2/10/2023	17:56:37 PM	3.830000000	5.539909840	0.000328670	0.000002923	0.039986932	0.000143559	NaN	-0.000000000	1
2/10/2023	17:56:59 PM	3.840000000	5.547170639	0.000324820	0.000032921	0.040068009	0.000156740	NaN	-0.000000000	1
2/10/2023	17:57:22 PM	3.850000000	5.566532612	0.000329910	0.000002433	0.040083153	0.000142767	NaN	-0.000000000	1
2/10/2023	17:57:44 PM	3.860000000	5.572582722	0.000326520	0.000033107	0.040171084	0.000126380	NaN	-0.000000000	1
2/10/2023	17:58:07 PM	3.870000000	5.581053734	0.000323800	0.000046532	0.040356173	0.000145784	NaN	-0.000000000	1
2/10/2023	17:58:30 PM	3.880000000	5.587104321	0.000324660	0.000046681	0.040408638	0.000157275	NaN	-0.000000000	1
2/10/2023	17:58:52 PM	3.890000000	5.604045868	0.000319210	0.000065536	0.040476758	0.000131755	NaN	-0.000000000	1
2/10/2023	17:59:15 PM	3.900000000	5.624618053	0.000331980	0.000003032	0.040577261	0.000158643	NaN	-0.000000000	1
2/10/2023	17:59:37 PM	3.910000000	5.622197628	0.000333130	0.000002612	0.040653013	0.000162418	NaN	-0.000000000	1
2/10/2023	18:00:00 PM	3.920000000	5.645189762	0.000335220	0.000002776	0.040730144	0.000142665	NaN	-0.000000000	1
2/10/2023	18:00:23 PM	3.930000000	5.643979549	0.000335040	0.000002117	0.040830416	0.000143539	NaN	-0.000000000	1
